VSL_SVCE_LANE_CD,PF_SVCE_NR,SVCE_LANE_STD_YN,SVCE_DUR_DAYS,STD_SVCE_SPD,FRST_VSL_CLS_CD,FRST_VSL_CLS_CT,SCH_DIR_CD,PORT_CD,CLG_PORT_INDC_SEQ,PORT_ROT_SEQ,ETB_DAY_CD,ETB_TIME_HM,ETB_DAY_NR,ETD_DAY_CD,ETD_TIME_HM,ETD_DAY_NR,LINK_DIST,LINK_SPD,CRE_DT,UPD_DT
AD2,7100,N,28,8.8,1,4,E,ITTRS,1,2,WED,0500,1,THU,0100,2,38,6.333,2025/04/12 01:35:58,2025/04/12 03:30:01
AD2,7100,N,28,8.8,1,4,E,ITVCE,1,3,THU,1100,2,FRI,1100,3,45,6.429,2025/04/12 01:35:58,2025/04/12 03:30:01
AD2,7100,N,28,8.8,1,4,W,LBBEY,1,9,SAT,0000,18,SAT,2200,18,653,14.511,2025/04/12 01:35:58,2025/04/12 03:30:01
AD2,7100,N,28,8.8,1,4,E,SIKOP,1,1,TUE,0200,0,WED,0000,1,6,2,2025/04/12 01:35:58,2025/04/12 03:30:01
AD2,7100,N,28,8.8,1,4,W,SIKOP,1,11,TUE,0200,28,WED,0000,29,6,0.036,2025/04/12 01:35:58,2025/04/12 03:30:01
AD2,9999,N,21,10.5,1,3,W,CYLMS,1,8,MON,0400,13,TUE,0000,14,126,12.6,2025/04/12 01:30:27,2025/04/12 03:30:01
AD2,9999,N,21,10.5,1,3,W,EGAKI,1,7,SAT,0600,11,SUN,0400,12,247,11.227,2025/04/12 01:30:27,2025/04/12 03:30:02
AD2,9999,N,21,10.5,1,3,E,GRPIR,1,6,WED,0700,8,THU,1100,9,506,12.65,2025/04/12 01:30:27,2025/04/12 03:30:02
AD2,9999,N,21,10.5,1,3,W,GRPIR,1,10,FRI,1000,17,SAT,1600,18,855,15.268,2025/04/12 01:30:27,2025/04/12 03:30:02
AD2,9999,N,21,10.5,1,3,E,ITAOI,1,5,SUN,0800,5,MON,0200,6,751,15.02,2025/04/12 01:30:27,2025/04/12 03:30:02
AD2,9999,N,21,10.5,1,3,E,ITRAN,1,4,FRI,2200,3,SAT,2200,4,77,9.625,2025/04/12 01:30:27,2025/04/12 03:30:02
AD2,9999,N,21,10.5,1,3,E,ITTRS,1,2,WED,0500,1,THU,0100,2,38,6.333,2025/04/12 01:30:27,2025/04/12 03:30:02
AD2,9999,N,21,10.5,1,3,E,ITVCE,1,3,THU,1100,2,FRI,1100,3,45,6.429,2025/04/12 01:30:27,2025/04/12 03:30:02
AD2,9999,N,21,10.5,1,3,W,LBBEY,1,9,TUE,1200,14,WED,1000,15,633,14.067,2025/04/12 01:30:27,2025/04/12 03:30:02
MD2,7038,N,105,11.1,1,15,W,CNNGB,1,3,SAT,0500,6,SUN,1600,7,516,8.897,2025/10/30 18:49:34,2025/10/30 21:30:00
MD2,7038,N,105,11.1,1,15,W,CNSHA,1,2,WED,0600,3,THU,1800,4,96,3.097,2025/10/30 18:49:34,2025/10/30 21:30:00
MD2,7038,N,105,11.1,1,15,W,CNSHK,1,5,FRI,1800,12,SAT,1800,13,1399,13.99,2025/10/30 18:49:34,2025/10/30 21:30:00
MD2,7038,N,105,11.1,1,15,E,ESBCN,1,9,WED,1800,52,FRI,1300,54,348,11.226,2025/10/30 18:49:34,2025/10/30 21:30:00
MD2,7038,N,105,11.1,1,15,E,ESVLC,1,8,SUN,1900,49,WED,0000,52,161,11.5,2025/10/30 18:49:34,2025/10/30 21:30:00
MD2,7038,N,105,11.1,1,15,E,FRFOS,1,11,THU,0400,60,SAT,0300,62,11466,14.505,2025/10/30 18:49:34,2025/10/30 21:30:00
MD2,7038,N,105,11.1,1,15,E,ITGOA,1,10,SUN,0000,56,WED,0000,59,211,8.612,2025/10/30 18:49:34,2025/10/30 21:30:00
MD2,7038,N,105,11.1,1,15,E,KRPUS,1,13,SUN,1000,105,MON,1200,106,0,0,2025/10/30 18:49:34,2025/10/30 21:30:00
MD2,7038,N,105,11.1,1,15,W,KRPUS,1,1,SUN,1000,0,MON,1200,1,447,11.462,2025/10/30 18:49:34,2025/10/30 21:30:00
MD2,7038,N,105,11.1,1,15,E,MATNG,1,7,FRI,0700,47,SAT,0500,48,412,12.118,2025/10/30 18:49:34,2025/10/30 21:30:00
MD2,7038,N,105,11.1,1,15,E,SGSIN,1,12,THU,1300,95,SAT,0400,97,2458,12.802,2025/10/30 18:49:34,2025/10/30 21:30:00
MD2,7038,N,105,11.1,1,15,W,SGSIN,1,6,THU,0300,18,FRI,0600,19,10753,15.883,2025/10/30 18:49:34,2025/10/30 21:30:00
MD2,7038,N,105,11.1,1,15,W,TWKHH,1,4,WED,0500,10,WED,2300,10,358,8.95,2025/10/30 18:49:34,2025/10/30 21:30:00
MD2,7039,Y,105,11.1,1,15,W,CNNGB,1,3,SAT,0500,6,SUN,1600,7,516,8.897,2025/10/30 18:49:34,2025/10/30 21:30:00
MD2,7039,Y,105,11.1,1,15,W,CNSHA,1,2,WED,0600,3,THU,1800,4,96,3.097,2025/10/30 18:49:34,2025/10/30 21:30:00
MD2,7039,Y,105,11.1,1,15,W,CNSHK,1,5,FRI,1800,12,SAT,1800,13,1399,13.99,2025/10/30 18:49:34,2025/10/30 21:30:00
MD2,7039,Y,105,11.1,1,15,E,ESBCN,1,9,WED,1800,52,FRI,1300,54,348,11.226,2025/10/30 18:49:34,2025/10/30 21:30:01
MD2,7039,Y,105,11.1,1,15,E,ESVLC,1,8,SUN,1900,49,WED,0000,52,161,11.5,2025/10/30 18:49:34,2025/10/30 21:30:01
MD2,7039,Y,105,11.1,1,15,E,FRFOS,1,12,SAT,0730,62,MON,0630,64,11466,14.949,2025/10/30 18:49:34,2025/10/30 21:30:01
MD2,7039,Y,105,11.1,1,15,E,ITGOA,1,10,SUN,0000,56,WED,0000,59,59,2.107,2025/10/30 18:49:34,2025/10/30 21:30:00
MD2,7039,Y,105,11.1,1,15,E,ITSPE,1,11,THU,0700,60,FRI,1300,61,251,15.688,2025/10/30 18:49:34,2025/10/30 21:30:00
MD2,7039,Y,105,11.1,1,15,E,KRPUS,1,14,SUN,1000,105,MON,1200,106,0,0,2025/10/30 18:49:34,2025/10/30 21:30:00
MD2,7039,Y,105,11.1,1,15,W,KRPUS,1,1,SUN,1000,0,MON,1200,1,447,11.462,2025/10/30 18:49:34,2025/10/30 21:30:00
MD2,7039,Y,105,11.1,1,15,E,MATNG,1,7,FRI,0700,47,SAT,0500,48,412,12.118,2025/10/30 18:49:34,2025/10/30 21:30:00
MD2,7039,Y,105,11.1,1,15,E,SGSIN,1,13,FRI,1700,96,SUN,0800,98,2458,14.988,2025/10/30 18:49:34,2025/10/30 21:30:00
MD2,7039,Y,105,11.1,1,15,W,SGSIN,1,6,THU,0300,18,FRI,0600,19,10753,15.883,2025/10/30 18:49:34,2025/10/30 21:30:00
MD2,7039,Y,105,11.1,1,15,W,TWKHH,1,4,WED,0500,10,WED,2300,10,358,8.95,2025/10/30 18:49:34,2025/10/30 21:30:00
AD2,9999,N,21,10.5,1,3,E,SIKOP,1,1,TUE,0200,0,WED,0000,1,6,2,2025/04/12 01:30:27,2025/04/12 03:30:02
CTP,9999,N,28,12.6,1,4,S,CNSHA,1,6,SUN,1000,22,SUN,2200,22,2251,16.194,2024/12/20 18:56:02,2024/12/20 21:30:01
CTP,9999,N,28,12.6,1,4,S,CNTAO,1,4,MON,1200,16,TUE,1600,17,488,11.619,2024/12/20 18:56:02,2024/12/20 21:30:01
CTP,9999,N,28,12.6,1,4,S,KRPUS,1,5,THU,1500,19,FRI,1100,20,492,12,2024/12/20 18:56:02,2024/12/20 21:30:01
CTP,9999,N,28,12.6,1,4,N,PHMNL,1,3,SAT,1900,7,MON,2100,9,1404,9.058,2024/12/20 18:56:02,2024/12/20 21:30:01
CTP,9999,N,28,12.6,1,4,N,THLCH,1,1,SAT,2300,0,MON,0200,2,681,13.758,2024/12/20 18:56:02,2024/12/20 21:30:01
CTP,9999,N,28,12.6,1,4,S,THLCH,1,7,SAT,2300,28,MON,0200,30,0,0,2024/12/20 18:56:02,2024/12/20 21:30:01
CTP,9999,N,28,12.6,1,4,N,VNCMP,1,2,WED,0700,4,WED,1900,4,878,13.203,2024/12/20 18:56:02,2024/12/20 21:30:01
AD2,9999,N,21,10.5,1,3,W,SIKOP,1,11,TUE,0200,21,WED,0000,22,6,0.036,2025/04/12 01:30:27,2025/04/12 03:30:02
AIB,9999,N,21,9.2,1,3,W,EGALY,1,6,THU,1400,10,FRI,0500,11,124,11.273,2024/11/29 12:16:20,2024/11/29 12:30:01
AIB,9999,N,21,9.2,1,3,W,EGDAM,1,7,FRI,1800,11,SAT,1100,12,172,10.424,2024/11/29 12:16:20,2024/11/29 12:30:01
AIB,9999,N,21,9.2,1,3,W,EGDAM,2,10,WED,1900,16,FRI,0100,18,1285,13.817,2024/11/29 12:16:20,2024/11/29 12:30:01
AIB,9999,N,21,9.2,1,3,W,GRPIR,1,5,TUE,0000,8,TUE,1500,8,504,11.455,2024/11/29 12:16:20,2024/11/29 12:30:01
AIB,9999,N,21,9.2,1,3,W,ILASH,1,9,TUE,0630,15,WED,0430,16,139,12.087,2024/11/29 12:16:20,2024/11/29 12:30:01
AIB,9999,N,21,9.2,1,3,W,ILHFA,1,8,SUN,0630,13,MON,1430,14,45,3.75,2024/11/29 12:16:20,2024/11/29 12:30:01
AIB,9999,N,21,9.2,1,3,E,ITAOI,1,4,FRI,1600,4,SAT,0700,5,751,12.113,2024/11/29 12:16:20,2024/11/29 12:30:01
AIB,9999,N,21,9.2,1,3,E,ITTRS,1,2,WED,1300,2,THU,0400,3,38,7.6,2024/11/29 12:16:20,2024/11/29 12:30:01
AIB,9999,N,21,9.2,1,3,E,ITVCE,1,3,THU,1200,3,FRI,0300,4,94,9.4,2024/11/29 12:16:20,2024/11/29 12:30:01
AIB,9999,N,21,9.2,1,3,E,SIKOP,1,1,MON,2300,0,TUE,1400,1,6,0.286,2024/11/29 12:16:20,2024/11/29 12:30:01
AIB,9999,N,21,9.2,1,3,W,SIKOP,1,11,MON,2300,21,TUE,1400,22,0,0,2024/11/29 12:16:20,2024/11/29 12:30:01
IAE,7136,N,14,10.2,1,1,N,SGSIN,1,1,THU,0800,0,FRI,0800,1,1326,13.958,2024/12/18 22:27:17,2024/12/19 03:30:01
IAE,7136,N,14,10.2,1,1,S,SGSIN,1,3,THU,0800,14,FRI,0800,15,0,0,2024/12/18 22:27:17,2024/12/19 03:30:01
IAE,7136,N,14,10.2,1,1,S,VNHPH,1,2,TUE,0800,5,TUE,2300,5,1271,6.419,2024/12/18 22:27:17,2024/12/19 03:30:01
SCX,9999,N,14,5.7,1,2,S,DKAAR,1,5,SAT,0600,10,SAT,2100,10,89,9.889,2024/11/21 20:09:09,2024/11/21 21:30:02
SCX,9999,N,14,5.7,1,2,S,DKCPH,1,6,SUN,0900,11,MON,0000,12,590,9.516,2024/11/21 20:09:09,2024/11/21 21:30:02
SCX,9999,N,14,5.7,1,2,N,NLRTM,1,1,WED,1700,0,THU,2100,1,1,0.5,2024/11/21 20:09:09,2024/11/21 21:30:02
SCX,9999,N,14,5.7,1,2,N,NLRTM,2,2,FRI,0100,2,SAT,0500,3,469,6.013,2024/11/21 20:09:09,2024/11/21 21:30:02
SCX,9999,N,14,5.7,1,2,S,NLRTM,1,7,WED,1700,14,THU,2100,15,0,0,2024/11/21 20:09:09,2024/11/21 21:30:02
SCX,9999,N,14,5.7,1,2,S,SEGOT,1,3,TUE,1500,6,WED,1100,7,98,5.765,2024/11/21 20:09:09,2024/11/21 21:30:02
SCX,9999,N,14,5.7,1,2,S,SEHEL,1,4,THU,0700,8,THU,2300,8,78,2.69,2024/11/21 20:09:09,2024/11/21 21:30:02
GS2,7803,N,133,11.9,13500,19,E,AEAUH,1,4,THU,1400,6,FRI,0500,7,59,9.833,2025/10/06 15:14:24,2025/10/06 15:30:01
GS2,7803,N,133,11.9,13500,19,E,AEJEA,1,5,FRI,1400,7,SUN,0100,9,239,13.278,2025/10/06 15:14:24,2025/10/06 15:30:01
GS2,7803,N,133,11.9,13500,19,W,AEJEA,1,24,TUE,1100,130,THU,0100,132,289,12.042,2025/10/06 15:14:24,2025/10/06 15:30:01
GS2,7803,N,133,11.9,13500,19,W,CNDLC,1,15,FRI,2300,98,SAT,2300,99,175,8.333,2025/10/06 15:14:24,2025/10/06 15:30:01
GS2,7803,N,133,11.9,13500,19,W,CNNGB,1,20,THU,1500,111,FRI,1200,112,516,15.176,2025/10/06 15:14:24,2025/10/06 15:30:01
EXW,7072,N,49,10.4,1,7,W,CNTAO,1,2,WED,0800,26,THU,0800,27,5691,10.481,2025/06/11 10:20:00,2025/06/12 15:30:02
EXW,7072,N,49,10.4,1,7,E,USLAX,1,3,FRI,1000,49,SUN,1000,51,0,0,2025/06/11 10:20:00,2025/06/12 15:30:02
EXW,7072,N,49,10.4,1,7,W,USLAX,1,1,FRI,1000,0,SUN,1000,2,5691,10.254,2025/06/11 10:20:00,2025/06/12 15:30:02
EXW,7073,N,56,9,1,8,W,CNTAO,1,2,WED,0800,27,THU,0800,28,5691,8.272,2025/06/11 11:02:31,2025/06/12 15:30:03
EXW,7073,N,56,9,1,8,E,USLAX,1,3,THU,1000,56,SAT,1000,58,0,0,2025/06/11 11:02:31,2025/06/12 15:30:03
EXW,7073,N,56,9,1,8,W,USLAX,1,1,THU,1000,0,SAT,1000,2,5691,9.812,2025/06/11 11:02:31,2025/06/12 15:30:03
EA4,7002,N,49,15.2,2798,7,W,CNSHA,1,1,THU,2100,0,FRI,1100,1,130,14.444,2025/07/09 18:48:23,2025/07/09 21:30:01
EA4,7002,N,49,15.2,2798,7,E,MYPKG,1,7,WED,2100,41,THU,0500,42,217,15.5,2025/07/09 18:48:23,2025/07/09 21:30:01
EA4,7002,N,49,15.2,2798,7,W,MYPKG,1,5,MON,1900,11,TUE,0300,12,3953,13.446,2025/07/09 18:48:23,2025/07/09 21:30:01
EA4,7002,N,49,15.2,2798,7,E,SGSIN,1,8,FRI,0700,43,SAT,0000,44,2189,17.373,2025/07/09 18:48:23,2025/07/09 21:30:01
EA4,7002,N,49,15.2,2798,7,W,SGSIN,1,4,SUN,0500,10,MON,0100,11,217,15.5,2025/07/09 18:48:23,2025/07/09 21:30:01
EA4,7002,N,49,15.2,2798,7,E,TZDAR,1,6,MON,0600,25,THU,1800,28,3953,13.919,2025/07/09 18:48:23,2025/07/09 21:30:01
GS2,7803,N,133,11.9,13500,19,E,CNSHA,1,10,THU,1830,48,SAT,0430,50,447,13.343,2025/10/06 15:14:24,2025/10/06 15:30:01
GS2,7803,N,133,11.9,13500,19,W,CNSHA,1,19,WED,0000,110,WED,2300,110,96,8,2025/10/06 15:14:24,2025/10/06 15:30:01
GS2,7803,N,133,11.9,13500,19,W,CNSHK,1,22,MON,1900,115,TUE,1400,116,1399,16.655,2025/10/06 15:14:24,2025/10/06 15:30:01
GS2,7803,N,133,11.9,13500,19,W,CNTAO,1,17,WED,1100,103,THU,2000,104,488,12.513,2025/10/06 15:14:24,2025/10/06 15:30:01
GS2,7803,N,133,11.9,13500,19,W,CNTXG,1,16,MON,0000,101,TUE,0600,102,401,16.04,2025/10/06 15:14:24,2025/10/06 15:30:01
GS2,7803,N,133,11.9,13500,19,E,KRPUS,1,11,SUN,1900,51,MON,1700,52,5226,15.789,2025/10/06 15:14:24,2025/10/06 15:30:01
EA4,7002,N,49,15.2,2798,7,W,CNNGB,1,2,SAT,0400,2,SAT,2300,2,795,16.224,2025/07/09 18:48:23,2025/07/09 21:30:01
EA4,7002,N,49,15.2,2798,7,W,CNNSA,1,3,TUE,0600,5,TUE,2300,5,1439,14.835,2025/07/09 18:48:23,2025/07/09 21:30:01
EA4,7002,N,49,15.2,2798,7,E,CNSHA,1,9,THU,2100,49,FRI,1100,50,0,0,2025/07/09 18:48:23,2025/07/09 21:30:01
IAW,7085,N,42,7.3,1,6,W,AEJEA,1,2,FRI,0700,21,SAT,1000,22,3482,7.179,2025/12/24 09:07:34,2025/12/24 09:30:00
IAW,7085,N,42,7.3,1,6,E,SGSIN,1,3,FRI,2300,42,SAT,1600,43,0,0,2025/12/24 09:07:34,2025/12/24 09:30:00
IAW,7085,N,42,7.3,1,6,W,SGSIN,1,1,FRI,2300,0,SAT,1600,1,3482,7.393,2025/12/24 09:07:34,2025/12/24 09:30:00
MD2,7777,N,105,11.1,1,15,W,CNNGB,1,3,SAT,0500,6,SUN,1600,7,516,8.897,2025/09/03 16:33:42,2025/09/03 18:30:01
MD2,7777,N,105,11.1,1,15,W,CNSHA,1,2,WED,0600,3,THU,1800,4,96,3.097,2025/09/03 16:33:42,2025/09/03 18:30:01
MD2,7777,N,105,11.1,1,15,W,CNSHK,1,5,FRI,1800,12,SAT,1800,13,1399,13.99,2025/09/03 16:33:42,2025/09/03 18:30:01
MD2,7777,N,105,11.1,1,15,E,ESBCN,1,9,WED,1800,52,FRI,1300,54,348,11.226,2025/09/03 16:33:42,2025/09/03 18:30:01
MD2,7777,N,105,11.1,1,15,E,ESVLC,1,8,SUN,1900,49,WED,0000,52,161,11.5,2025/09/03 16:33:42,2025/09/03 18:30:01
MD2,7777,N,105,11.1,1,15,E,FRFOS,1,11,THU,0400,60,SAT,0300,62,11466,14.505,2025/09/03 16:33:42,2025/09/03 18:30:01
MD2,7777,N,105,11.1,1,15,E,ITGOA,1,10,SUN,0000,56,WED,0000,59,211,8.612,2025/09/03 16:33:42,2025/09/03 18:30:01
MD2,7777,N,105,11.1,1,15,E,KRPUS,1,13,SUN,1000,105,MON,1200,106,0,0,2025/09/03 16:33:42,2025/09/03 18:30:01
MD2,7777,N,105,11.1,1,15,W,KRPUS,1,1,SUN,1000,0,MON,1200,1,447,11.462,2025/09/03 16:33:42,2025/09/03 18:30:01
MD2,7777,N,105,11.1,1,15,E,MATNG,1,7,FRI,0700,47,SAT,0500,48,412,12.118,2025/09/03 16:33:42,2025/09/03 18:30:01
MD2,7777,N,105,11.1,1,15,E,SGSIN,1,12,THU,1300,95,SAT,0400,97,2458,12.802,2025/09/03 16:33:42,2025/09/03 18:30:01
MD2,7777,N,105,11.1,1,15,W,SGSIN,1,6,THU,0300,18,FRI,0600,19,10753,15.883,2025/09/03 16:33:42,2025/09/03 18:30:01
MD2,7777,N,105,11.1,1,15,W,TWKHH,1,4,WED,0500,10,WED,2300,10,358,8.95,2025/09/03 16:33:42,2025/09/03 18:30:01
SCX,7000,N,14,6.3,1,2,N,BEANR,1,1,WED,0600,0,WED,2000,0,28,8,2025/09/03 17:04:43,2025/09/03 18:30:01
SCX,7000,N,14,6.3,1,2,S,BEANR,1,8,WED,0600,14,WED,2000,14,0,0,2025/09/03 17:04:43,2025/09/03 18:30:01
SCX,7000,N,14,6.3,1,2,S,DKAAR,1,6,SAT,0600,10,SAT,1800,10,89,8.9,2025/09/03 17:04:43,2025/09/03 18:30:01
SCX,7000,N,14,6.3,1,2,S,DKCPH,1,7,SUN,0700,11,SUN,1900,11,613,12.02,2025/09/03 17:04:43,2025/09/03 18:30:01
SCX,7000,N,14,6.3,1,2,N,NLRTM,1,2,THU,0700,1,FRI,0500,2,1,0.5,2025/09/03 17:04:43,2025/09/03 18:30:01
SCX,7000,N,14,6.3,1,2,N,NLRTM,2,3,FRI,0900,2,SAT,0800,3,469,6.253,2025/09/03 17:04:43,2025/09/03 18:30:01
SCX,7000,N,14,6.3,1,2,S,SEGOT,1,4,TUE,1500,6,WED,1100,7,98,5.765,2025/09/03 17:04:43,2025/09/03 18:30:01
SCX,7000,N,14,6.3,1,2,S,SEHEL,1,5,THU,0700,8,THU,2300,8,78,2.69,2025/09/03 17:04:43,2025/09/03 18:30:01
SCX,7001,Y,14,6.4,1,2,N,BEANR,1,1,WED,0600,0,WED,2000,0,28,1,2025/09/03 17:12:55,2025/09/03 18:30:02
SCX,7001,Y,14,6.4,1,2,S,BEANR,1,7,WED,0600,14,WED,2000,14,0,0,2025/09/03 17:12:55,2025/09/03 18:30:02
SCX,7001,Y,14,6.4,1,2,S,DKAAR,1,5,SAT,0600,10,SAT,1800,10,89,8.9,2025/09/03 17:12:55,2025/09/03 18:30:02
SCX,7001,Y,14,6.4,1,2,S,DKCPH,1,6,SUN,0700,11,SUN,1900,11,613,12.02,2025/09/03 17:12:55,2025/09/03 18:30:02
SCX,7001,Y,14,6.4,1,2,N,NLRTM,1,2,FRI,0800,2,SAT,0800,3,469,5.154,2025/09/03 17:12:55,2025/09/03 18:30:02
ANG,7802,N,77,11.2,5500,11,N,ARBUE,1,8,THU,1200,50,SAT,0200,52,31,3.875,2025/02/25 05:28:00,2025/02/25 06:30:01
ANG,7802,N,77,11.2,5500,11,N,BRNVT,1,11,THU,0700,57,FRI,0700,58,86,9.556,2025/02/25 05:28:00,2025/02/25 06:30:01
ANG,7802,N,77,11.2,5500,11,N,BRPNG,1,12,FRI,1800,58,SAT,0400,59,172,14.333,2025/02/25 05:28:00,2025/02/25 06:30:01
ANG,7802,N,77,11.2,5500,11,N,BRRIG,1,10,MON,1200,54,TUE,1200,55,424,10.341,2025/02/25 05:28:00,2025/02/25 06:30:01
ANG,7802,N,77,11.2,5500,11,N,BRRIO,1,14,MON,1900,61,TUE,0500,62,4065,16.195,2025/02/25 05:28:00,2025/02/25 06:30:01
ANG,7802,N,77,11.2,5500,11,N,BRSSZ,1,7,SUN,1900,46,MON,1300,47,1004,14.985,2025/02/25 05:28:00,2025/02/25 06:30:01
ANG,7802,N,77,11.2,5500,11,N,BRSSZ,2,13,SAT,1900,59,SUN,1900,60,220,10.476,2025/02/25 05:28:00,2025/02/25 06:30:01
ANG,7802,N,77,11.2,5500,11,N,BRSUA,1,6,WED,1700,28,THU,0300,29,1279,3.038,2025/02/25 05:28:00,2025/02/25 06:30:01
ANG,7802,N,77,11.2,5500,11,N,COCNR,1,15,FRI,1700,72,SAT,1000,73,1533,15.886,2025/02/25 05:28:00,2025/02/25 06:30:01
ANG,7802,N,77,11.2,5500,11,S,COCNR,1,5,MON,0800,19,TUE,0100,20,2990,14.729,2025/02/25 05:28:00,2025/02/25 06:30:01
ANG,7802,N,77,11.2,5500,11,S,MXATM,1,2,SAT,1600,3,SUN,1200,4,477,11.494,2025/02/25 05:28:00,2025/02/25 06:30:01
ANG,7802,N,77,11.2,5500,11,N,MXVER,1,16,WED,1300,77,THU,0600,78,0,0,2025/02/25 05:28:00,2025/02/25 06:30:01
ANG,7802,N,77,11.2,5500,11,S,MXVER,1,1,WED,1300,0,THU,0600,1,230,4.182,2025/02/25 05:28:00,2025/02/25 06:30:01
ANG,7802,N,77,11.2,5500,11,S,USHOU,1,3,TUE,1100,6,SAT,0800,10,335,14.889,2025/02/25 05:28:00,2025/02/25 06:30:01
ANG,7802,N,77,11.2,5500,11,S,USMSY,1,4,SUN,2100,11,WED,0200,14,1477,13.129,2025/02/25 05:28:00,2025/02/25 06:30:01
ANG,7802,N,77,11.2,5500,11,N,UYMVD,1,9,SAT,1300,52,SUN,0500,53,323,11.138,2025/02/25 05:28:00,2025/02/25 06:30:01
ANG,7804,N,70,11.4,5500,10,N,ARBUE,1,8,THU,1200,43,SAT,0200,45,31,3.875,2025/02/25 05:32:22,2025/02/25 06:30:00
ANG,7804,N,70,11.4,5500,10,N,BRNVT,1,11,THU,0700,50,FRI,0700,51,86,9.556,2025/02/25 05:32:22,2025/02/25 06:30:01
ANG,7804,N,70,11.4,5500,10,N,BRPNG,1,12,FRI,1800,51,SAT,0400,52,172,14.333,2025/02/25 05:32:22,2025/02/25 06:30:01
ANG,7804,N,70,11.4,5500,10,N,BRRIG,1,10,MON,1200,47,TUE,1200,48,424,10.341,2025/02/25 05:32:22,2025/02/25 06:30:01
ANG,7804,N,70,11.4,5500,10,N,BRRIO,1,14,MON,1900,54,TUE,0500,55,4065,16.195,2025/02/25 05:32:22,2025/02/25 06:30:01
ANG,7804,N,70,11.4,5500,10,N,BRSSZ,1,7,SUN,1900,39,MON,1300,40,1004,14.985,2025/02/25 05:32:22,2025/02/25 06:30:01
ANG,7804,N,70,11.4,5500,10,N,BRSSZ,2,13,SAT,1900,52,SUN,1900,53,220,10.476,2025/02/25 05:32:22,2025/02/25 06:30:01
ANG,7804,N,70,11.4,5500,10,N,BRSUA,1,6,WED,1700,28,THU,0300,29,1279,5.055,2025/02/25 05:32:22,2025/02/25 06:30:01
ANG,7804,N,70,11.4,5500,10,N,COCNR,1,15,FRI,1700,65,SAT,1000,66,1533,15.886,2025/02/25 05:32:22,2025/02/25 06:30:01
ANG,7804,N,70,11.4,5500,10,S,COCNR,1,5,MON,0800,19,TUE,0100,20,2990,14.729,2025/02/25 05:32:22,2025/02/25 06:30:01
ANG,7804,N,70,11.4,5500,10,S,MXATM,1,2,SAT,1600,3,SUN,1200,4,477,11.494,2025/02/25 05:32:22,2025/02/25 06:30:01
ANG,7804,N,70,11.4,5500,10,N,MXVER,1,16,WED,1300,70,THU,0600,71,0,0,2025/02/25 05:32:22,2025/02/25 06:30:01
ANG,7804,N,70,11.4,5500,10,S,MXVER,1,1,WED,1300,0,THU,0600,1,230,4.182,2025/02/25 05:32:22,2025/02/25 06:30:01
ANG,7804,N,70,11.4,5500,10,S,USHOU,1,3,TUE,1100,6,SAT,0800,10,335,14.889,2025/02/25 05:32:22,2025/02/25 06:30:01
ANG,7804,N,70,11.4,5500,10,S,USMSY,1,4,SUN,2100,11,WED,0200,14,1477,13.129,2025/02/25 05:32:22,2025/02/25 06:30:01
ANG,7804,N,70,11.4,5500,10,N,UYMVD,1,9,SAT,1300,45,SUN,0500,46,323,11.138,2025/02/25 05:32:22,2025/02/25 06:30:01
MD2,7037,N,105,11.1,1,15,W,CNNGB,1,3,SAT,0500,6,SUN,1600,7,516,8.897,2025/09/02 17:54:17,2025/09/02 18:30:02
MD2,7037,N,105,11.1,1,15,W,CNSHA,1,2,WED,0600,3,THU,1800,4,96,3.097,2025/09/02 17:54:17,2025/09/02 18:30:02
MD2,7037,N,105,11.1,1,15,W,CNSHK,1,5,FRI,1800,12,SAT,1800,13,1399,13.99,2025/09/02 17:54:17,2025/09/02 18:30:02
AG3,7100,N,42,11.4,1,6,E,AEJEA,1,5,MON,1100,20,TUE,2200,21,209,6.967,2025/06/16 10:39:14,2025/06/16 12:30:01
AG3,7100,N,42,11.4,1,6,E,AEKLF,1,6,THU,0600,23,FRI,0000,24,61,4.692,2025/06/16 10:39:14,2025/06/16 12:30:01
AG3,7100,N,42,11.4,1,6,W,CNNGB,1,2,THU,0500,2,FRI,0000,3,666,13.059,2025/06/16 10:39:14,2025/06/16 12:30:01
AG3,7100,N,42,11.4,1,6,E,CNSHA,1,9,TUE,1100,42,WED,0600,43,0,0,2025/06/16 10:39:14,2025/06/16 12:30:01
AG3,7100,N,42,11.4,1,6,W,CNSHA,1,1,TUE,1100,0,WED,0600,1,120,7.5,2025/06/16 10:39:14,2025/06/16 12:30:01
AG3,7100,N,42,11.4,1,6,W,CNSHK,1,3,SUN,0900,5,MON,0400,6,1420,14.947,2025/06/16 10:39:14,2025/06/16 12:30:01
AG3,7100,N,42,11.4,1,6,E,MYPKG,1,8,MON,1300,34,TUE,0300,35,2409,14.171,2025/06/16 10:39:14,2025/06/16 12:30:01
AG3,7100,N,42,11.4,1,6,E,OMSOH,1,7,FRI,1500,24,SAT,0800,25,3086,14.421,2025/06/16 10:39:14,2025/06/16 12:30:01
AG3,7100,N,42,11.4,1,6,W,SGSIN,1,4,FRI,0800,10,FRI,2100,10,3480,15.065,2025/06/16 10:39:14,2025/06/16 12:30:01
SCX,7001,Y,14,6.4,1,2,S,SEGOT,1,3,WED,0700,7,WED,2100,7,98,8.167,2025/09/03 17:12:55,2025/09/03 18:30:02
